################################################################################
config
################################################################################
col: ['vol']
steps_ahead: 2
nan_mode: drop
data:
  fit:
    fit_df_info: <class 'pandas.core.frame.DataFrame'>
    DatetimeIndex: 40 entries, 2000-01-03 to 2000-02-25
    Freq: B
    Data columns (total 1 columns):
     #   Column  Non-Null Count  Dtype  
    ---  ------  --------------  -----  
     0   vol     40 non-null     float64
    dtypes: float64(1)
sma:
  fit:
    tau: 4.749994998634449
    min_periods: 9
    df_out_info: <class 'pandas.core.frame.DataFrame'>
    DatetimeIndex: 38 entries, 2000-01-03 to 2000-02-23
    Freq: B
    Data columns (total 2 columns):
     #   Column     Non-Null Count  Dtype  
    ---  ------     --------------  -----  
     0   vol_2      38 non-null     float64
     1   vol_2_hat  30 non-null     float64
    dtypes: float64(2)
################################################################################
df_out
################################################################################
               vol_2  vol_2_hat
2000-01-03  2.30e+00        NaN
2000-01-04  8.54e+00        NaN
2000-01-05  1.01e+01        NaN
2000-01-06  2.07e-01        NaN
2000-01-07  1.33e+00        NaN
2000-01-10  1.36e-01        NaN
2000-01-11  3.91e-03        NaN
2000-01-12  1.92e-01        NaN
2000-01-13  1.17e-01       2.23
2000-01-14  2.59e+00       1.79
2000-01-17  2.20e+00       1.44
2000-01-18  6.24e-01       1.68
2000-01-19  6.39e-01       1.78
2000-01-20  4.81e-01       1.55
2000-01-21  3.26e+00       1.37
2000-01-24  3.69e-01       1.20
2000-01-25  3.44e-01       1.60
2000-01-26  3.48e-01       1.36
2000-01-27  7.94e+00       1.16
2000-01-28  3.78e-01       1.01
2000-01-31  3.46e-01       2.34
2000-02-01  2.28e-01       1.96
2000-02-02  4.22e+00       1.65
2000-02-03  2.81e-01       1.38
2000-02-04  3.71e-02       1.92
2000-02-07  7.50e-02       1.61
2000-02-08  1.99e+00       1.31
2000-02-09  4.43e+00       1.08
2000-02-10  1.21e+00       1.25
2000-02-11  7.64e-01       1.85
2000-02-14  2.45e-01       1.73
2000-02-15  4.85e+00       1.55
2000-02-16  1.79e+00       1.30
2000-02-17  1.99e-01       1.98
2000-02-18  1.06e+00       1.94
2000-02-21  2.77e+00       1.61
2000-02-22  1.31e-01       1.51
2000-02-23  1.94e-02       1.75
