################################################################################
config
################################################################################
y_vars: ['ret_0']
steps_ahead: 3
init_kwargs:
  order: (1, 0, 1)
  seasonal_order: (1, 0, 1, 3)
x_vars: None
nan_mode: drop
################################################################################
df_out
################################################################################
              ret_0  ret_0_3  ret_0_1_hat  ret_0_2_hat  ret_0_3_hat
2010-01-31  0.04967  0.15230     -0.00080     -0.00022     -0.00072
2010-02-28 -0.01383 -0.02342     -0.00001     -0.00066      0.00018
2010-03-31  0.06477 -0.02341     -0.00172     -0.00013     -0.00095
2010-04-30  0.15230  0.15792     -0.00264     -0.00168     -0.00166
2010-05-31 -0.02342  0.07674     -0.00135     -0.00156      0.00011
2010-06-30 -0.02341 -0.04695     -0.00120      0.00021      0.00106
2010-07-31  0.15792  0.05426     -0.00238      0.00031     -0.00103
2010-08-31  0.07674 -0.04634     -0.00098     -0.00141     -0.00129
2010-09-30 -0.04695 -0.04657     -0.00066     -0.00107     -0.00028
2010-10-31  0.05426  0.02420     -0.00197     -0.00054     -0.00006
2010-11-30 -0.04634 -0.19133      0.00018      0.00015      0.00160
2010-12-31 -0.04657 -0.17249      0.00091      0.00182      0.00092
2011-01-31  0.02420 -0.05623      0.00144      0.00081     -0.00032
2011-02-28 -0.19133 -0.10128      0.00395      0.00059      0.00137
2011-03-31 -0.17249  0.03142      0.00346      0.00221      0.00180
2011-04-30 -0.05623 -0.09080      0.00318      0.00208      0.00116
2011-05-31 -0.10128 -0.14123      0.00378      0.00166      0.00053
2011-06-30  0.03142  0.14656      0.00121      0.00040     -0.00165
2011-07-31 -0.09080 -0.02258      0.00190     -0.00121      0.00044
2011-08-31 -0.14123  0.00675      0.00112      0.00112      0.00174
2011-09-30  0.14656 -0.14247     -0.00125      0.00105     -0.00056
2011-10-31 -0.02258 -0.05444      0.00140     -0.00046      0.00001
2011-11-30  0.00675  0.01109     -0.00055     -0.00001     -0.00138
2011-12-31 -0.14247 -0.11510      0.00230     -0.00071      0.00237
2012-01-31 -0.05444  0.03757      0.00021      0.00264      0.00080
2012-02-29  0.01109 -0.06006      0.00246      0.00075      0.00106
2012-03-31 -0.11510 -0.02917      0.00267      0.00162     -0.00024
2012-04-30  0.03757 -0.06017      0.00105     -0.00041     -0.00105
2012-05-31 -0.06006  0.18523      0.00059     -0.00076     -0.00005
2012-06-30 -0.02917 -0.00135     -0.00027      0.00009      0.00079
2012-07-31 -0.06017 -0.10577      0.00107      0.00107      0.00176
2012-08-31  0.18523  0.08225     -0.00193      0.00089     -0.00245
2012-09-30 -0.00135 -0.12208      0.00088     -0.00245     -0.00067
2012-10-31 -0.10577  0.02089     -0.00071     -0.00016      0.00004
2012-11-30  0.08225 -0.19597     -0.00151     -0.00036      0.00079
2012-12-31 -0.12208 -0.13282      0.00161      0.00137      0.00220
2013-01-31  0.02089  0.01969      0.00105      0.00211     -0.00017
2013-02-28 -0.19597  0.07385      0.00532      0.00076      0.00200
2013-03-31 -0.13282  0.01714      0.00301      0.00266      0.00018
2013-04-30  0.01969 -0.01156      0.00239      0.00010     -0.00003
2013-05-31  0.07385 -0.03011     -0.00106     -0.00037     -0.00249
2013-06-30  0.01714 -0.14785     -0.00067     -0.00258     -0.00019
2013-07-31 -0.01156 -0.07198     -0.00240     -0.00014      0.00022
2013-08-31 -0.03011 -0.04606      0.00032      0.00035      0.00249
2013-09-30 -0.14785  0.10571      0.00277      0.00319      0.00220
2013-10-31 -0.07198  0.03436      0.00441      0.00255      0.00088
2013-11-30 -0.04606 -0.17630      0.00338      0.00112     -0.00140
2013-12-31  0.10571  0.03241     -0.00054     -0.00189     -0.00314
2014-01-31  0.03436 -0.03851     -0.00246     -0.00331     -0.00113
2014-02-28 -0.17630 -0.06769     -0.00048     -0.00030      0.00375
2014-03-31  0.03241  0.06117     -0.00084      0.00359      0.00221
2014-04-30 -0.03851  0.10310      0.00420      0.00239      0.00144
2014-05-31 -0.06769  0.09313      0.00356      0.00178     -0.00206
2014-06-30  0.06117 -0.08392      0.00085     -0.00233     -0.00270
2014-07-31  0.10310 -0.03092     -0.00400     -0.00319     -0.00264
2014-08-31  0.09313  0.03313     -0.00477     -0.00310      0.00051
2014-09-30 -0.08392  0.09755     -0.00181      0.00089      0.00339
2014-10-31 -0.03092 -0.04792      0.00136      0.00353      0.00258
2014-11-30  0.03313 -0.01857      0.00302      0.00243     -0.00104
2014-12-31  0.09755 -0.11063      0.00089     -0.00149     -0.00423
2015-01-31 -0.04792 -0.11962     -0.00069     -0.00400     -0.00154
2015-02-28 -0.01857  0.08125     -0.00371     -0.00145      0.00114
2015-03-31 -0.11063  0.13562      0.00029      0.00164      0.00507
2015-04-30 -0.11962 -0.00720      0.00360      0.00563      0.00306
2015-05-31  0.08125  0.10035      0.00437      0.00269     -0.00202
2015-06-30  0.13562  0.03616      0.00056     -0.00264     -0.00612
2015-07-31 -0.00720 -0.06451     -0.00251     -0.00608     -0.00240
2015-08-31  0.10035  0.03614     -0.00776     -0.00289      0.00027
2015-09-30  0.03616  0.15380     -0.00361      0.00006      0.00452
2015-10-31 -0.06451 -0.00358      0.00106      0.00481      0.00289
2015-11-30  0.03614  0.15646      0.00424      0.00272     -0.00086
2015-12-31  0.15380 -0.26197      0.00029     -0.00157     -0.00613
2016-01-31 -0.00358  0.08219     -0.00150     -0.00611     -0.00245
2016-02-29  0.15646  0.00870     -0.00868     -0.00320     -0.00150
2016-03-31 -0.26197 -0.02990      0.00093     -0.00030      0.00866
2016-04-30  0.08219  0.00918     -0.00162      0.00827      0.00098
2016-05-31  0.00870 -0.19876      0.00810      0.00094      0.00095
2016-06-30 -0.02990 -0.02197      0.00155      0.00113     -0.00677
2016-07-31  0.00918  0.03571      0.00101     -0.00680     -0.00098
2016-08-31 -0.19876  0.14779     -0.00355     -0.00004      0.00194
2016-09-30 -0.02197 -0.05183      0.00026      0.00203      0.00623
2016-10-31  0.03571 -0.08085      0.00145      0.00606      0.00038
2016-11-30  0.14779 -0.05018      0.00368     -0.00032     -0.00350
2016-12-31 -0.05183  0.09154      0.00059     -0.00324     -0.00459
2017-01-31 -0.08085  0.03288     -0.00191     -0.00420      0.00079
2017-02-28 -0.05018 -0.05298     -0.00342      0.00102      0.00356
2017-03-31  0.09154  0.05133     -0.00052      0.00311      0.00270
2017-04-30  0.03288  0.00971      0.00256      0.00254     -0.00107
2017-05-31 -0.05298  0.09686      0.00344     -0.00081     -0.00225
2017-06-30  0.05133 -0.07021     -0.00159     -0.00247     -0.00310
2017-07-31  0.00971 -0.03277     -0.00266     -0.00315      0.00070
2017-08-31  0.09686 -0.03921     -0.00477      0.00023      0.00061
2017-09-30 -0.07021 -0.14635      0.00130      0.00092      0.00355
2017-10-31 -0.03277  0.02961      0.00147      0.00371     -0.00015
2017-11-30 -0.03921  0.02611      0.00437      0.00004     -0.00008
2017-12-31 -0.14635  0.00051      0.00249      0.00064     -0.00093
2018-01-31  0.02961 -0.02346      0.00019     -0.00106     -0.00016
2018-02-28  0.02611      NaN     -0.00148     -0.00028     -0.00022
2018-03-31  0.00051      NaN     -0.00031     -0.00023      0.00098
2018-04-30 -0.02346      NaN      0.00014      0.00109      0.00049
