################################################################################
config
################################################################################
col: ['vol']
steps_ahead: 2
nan_mode: drop
################################################################################
info
################################################################################
data:
  fit:
    fit_df_info: <class 'pandas.core.frame.DataFrame'>
    DatetimeIndex: 40 entries, 2000-01-03 to 2000-02-25
    Freq: B
    Data columns (total 1 columns):
     #   Column  Non-Null Count  Dtype  
    ---  ------  --------------  -----  
     0   vol     40 non-null     float64
    dtypes: float64(1)
sma:
  fit:
    tau: 4.749994998634449
    min_periods: 9
    df_out_info: <class 'pandas.core.frame.DataFrame'>
    DatetimeIndex: 38 entries, 2000-01-03 to 2000-02-23
    Freq: B
    Data columns (total 2 columns):
     #   Column     Non-Null Count  Dtype  
    ---  ------     --------------  -----  
     0   vol_2      38 non-null     float64
     1   vol_2_hat  30 non-null     float64
    dtypes: float64(2)
################################################################################
df_out
################################################################################
                vol_2  vol_2_hat
2000-01-03   2.298345        NaN
2000-01-04   8.544551        NaN
2000-01-05  10.131208        NaN
2000-01-06   0.207073        NaN
2000-01-07   1.333706        NaN
2000-01-10   0.135667        NaN
2000-01-11   0.003910        NaN
2000-01-12   0.192490        NaN
2000-01-13   0.116605   2.234392
2000-01-14   2.585463   1.792983
2000-01-17   2.204065   1.439889
2000-01-18   0.623704   1.676267
2000-01-19   0.638801   1.783405
2000-01-20   0.480716   1.551051
2000-01-21   3.261928   1.370178
2000-01-24   0.369151   1.195297
2000-01-25   0.343956   1.598893
2000-01-26   0.348313   1.360036
2000-01-27   7.944343   1.163542
2000-01-28   0.377903   1.006446
2000-01-31   0.345513   2.339580
2000-02-01   0.228153   1.963508
2000-02-02   4.222247   1.653901
2000-02-03   0.280583   1.381492
2000-02-04   0.037097   1.923595
2000-02-07   0.074998   1.610368
2000-02-08   1.986813   1.310675
2000-02-09   4.425358   1.075443
2000-02-10   1.213504   1.248847
2000-02-11   0.763664   1.852976
2000-02-14   0.244570   1.731399
2000-02-15   4.854705   1.547463
2000-02-16   1.794032   1.299881
2000-02-17   0.199262   1.975263
2000-02-18   1.059698   1.940836
2000-02-21   2.774280   1.610043
2000-02-22   0.131189   1.505520
2000-02-23   0.019408   1.746466
